key,gender,gender_m,performance,grade_group,ln_total_comp,total_comp,performance_f0,grade_group_f3,gender_w,performance_f1,performance_f2,grade_group_f4,grade_group_f5,sugg_raise,comp_after_raise_gender,sugg_raise_perf,comp_after_raise_perf,raise_perf_coef,raise_perf_perc,out_perc_gender
1,1,1,1,3,9.583488879,14523,1,1,0,0,0,0,0,0,14523,122.8166908,14645.81669,0.008456703,0.845670253,-0.038409357
2,1,1,1,3,9.613736675,14969,1,1,0,0,0,0,0,0,14969,126.5883802,15095.58838,0.008456703,0.845670253,0.042291842
3,1,1,2,3,9.622648679,15103,0,1,0,1,0,0,0,0,15103,255.4431566,15358.44316,0.016913405,1.691340506,0.010683384
4,2,0,1,3,9.570459378,14335,1,1,1,0,0,0,0,645.075,14980.075,121.2268307,14456.22683,0.008456703,0.845670253,-0.001853594
5,2,0,2,3,9.608579435,14892,0,1,1,1,0,0,0,670.14,15562.14,251.8744281,15143.87443,0.016913405,1.691340506,-0.003436605
6,1,1,2,3,9.693938673,16219,0,1,0,1,0,0,0,0,16219,274.3185166,16493.31852,0.016913405,1.691340506,0.085365411
7,2,0,3,3,9.629445366,15206,0,1,1,0,1,0,0,684.27,15890.27,514.3704746,15720.37047,0.03382681,3.382681011,-0.0571619
8,2,0,3,3,9.633448915,15267,0,1,1,0,1,0,0,687.015,15954.015,516.43391,15783.43391,0.03382681,3.382681011,-0.053379635
9,2,0,3,3,9.670861686,15849,0,1,1,0,1,0,0,713.205,16562.205,536.1211135,16385.12111,0.03382681,3.382681011,-0.017293105
10,2,0,3,3,9.729967152,16814,0,1,1,0,1,0,0,171.5119757,16985.51198,568.7639853,17382.76399,0.03382681,3.382681011,0.04254109
11,2,0,1,4,9.632006859,15245,1,0,1,0,0,1,0,686.025,15931.025,128.9224301,15373.92243,0.008456703,0.845670253,-0.056364945
12,1,1,1,4,9.644716824,15440,1,0,0,0,0,1,0,0,15440,130.571487,15570.57149,0.008456703,0.845670253,0.000736675
13,2,0,1,4,9.659694766,15673,1,0,1,0,0,1,0,705.285,16378.285,132.5418987,15805.5419,0.008456703,0.845670253,0.015838466
14,1,1,1,4,9.667322083,15793,1,0,0,0,0,1,0,0,15793,133.556703,15926.5567,0.008456703,0.845670253,0.023616212
15,1,1,2,4,9.71111566,16500,0,0,0,1,0,1,0,0,16500,279.0711834,16779.07118,0.016913405,1.691340506,0.040515023
16,2,0,2,4,9.648595303,15500,0,0,1,1,0,1,0,697.5,16197.5,262.1577784,15762.15778,0.016913405,1.691340506,-0.081700642
17,2,0,1,4,9.625029475,15139,1,0,1,0,0,1,0,681.255,15820.255,128.0260196,15267.02602,0.008456703,0.845670253,-0.018772505
18,1,1,2,4,9.724480497,16722,0,0,0,1,0,1,0,0,16722,282.8259594,17004.82596,0.016913405,1.691340506,0.041636268
19,1,1,3,4,9.789310507,17842,0,0,0,0,1,1,0,0,17842,603.5379461,18445.53795,0.03382681,3.382681011,0.007668014
20,2,0,2,4,9.752664663,17200,0,0,1,0,1,1,0,774,17974,581.821134,17781.82113,0.03382681,3.382681011,0.034852367
21,1,1,1,5,9.791382119,17879,1,0,0,0,0,0,1,0,17879,151.1973845,18030.19738,0.008456703,0.845670253,0.037382128
22,1,1,2,5,9.872976797,19399,0,0,0,1,0,0,1,0,19399,328.1031447,19727.10314,0.016913405,1.691340506,0.081758295
23,2,0,2,5,9.751442987,17179,0,0,1,1,0,0,1,773.055,17952.055,290.5553855,17469.55539,0.016913405,1.691340506,-0.042036922
24,2,0,1,5,9.754755499,17236,1,0,1,0,0,0,1,775.62,18011.62,145.7597248,17381.75972,0.008456703,0.845670253,0.0000737
25,1,1,2,5,9.776733144,17619,0,0,0,1,0,0,1,0,17619,297.9972837,17916.99728,0.016913405,1.691340506,-0.017500933
26,1,1,3,5,9.798127037,18000,0,0,0,0,1,0,1,0,18000,608.8825821,18608.88258,0.03382681,3.382681011,-0.034687925
27,2,0,2,5,9.692025506,16188,0,0,1,1,0,0,1,728.46,16916.46,273.7942011,16461.7942,0.016913405,1.691340506,-0.097298661
28,2,0,3,5,9.853614302,19027,0,0,1,0,1,0,1,856.215,19883.215,643.6227161,19670.62272,0.03382681,3.382681011,-0.016914154
29,1,1,3,5,9.850297724,18964,0,0,0,0,1,0,1,0,18964,641.491627,19605.49163,0.03382681,3.382681011,0.031498703
30,1,1,3,5,9.890199658,19736,0,0,0,0,1,0,1,0,19736,667.6059244,20403.60592,0.03382681,3.382681011,0.031498703
